lat,long,height,day,month,year,hour,minute,second,millis,pdop,speed_kmh,ori_x,ori_y,ori_z,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,lin_x,lin_y,lin_z,grav_x,grav_y,grav_z,temp,cal_sys,cal_gyro,cal_accel,cal_mag
48.037224,-1.502938,57.70,24,5,2025,16,0,22,600,1.5,51.65,137.00,-0.62,-17.88,0.00,0.01,-0.02,-1.04,3.38,8.29,5.69,-19.75,6.50,-0.93,0.37,-1.03,-0.11,3.01,9.33,31,0,3,1,0
48.037216,-1.502942,57.60,24,5,2025,16,0,22,700,1.5,51.65,137.12,-0.88,-17.88,-0.02,0.00,-0.02,-0.96,4.04,9.40,6.06,-17.19,6.50,-0.81,1.03,0.06,-0.15,3.01,9.33,31,0,3,1,0
48.037174,-1.502950,57.60,24,5,2025,16,0,23,0,1.6,51.65,137.19,-0.88,-17.75,0.01,-0.00,-0.02,-1.21,3.45,9.68,4.88,-18.69,5.69,-1.05,0.45,0.34,-0.15,2.99,9.33,31,0,3,1,0
48.037159,-1.502952,57.60,24,5,2025,16,0,23,100,1.5,53.63,137.31,-1.00,-17.81,-0.01,0.03,-0.02,-1.22,2.49,8.75,25.06,-25.38,14.06,-0.60,0.78,0.07,-0.17,3.00,9.33,31,0,3,1,0
48.037151,-1.502955,57.60,24,5,2025,16,0,23,200,1.5,54.08,137.44,-1.12,-17.88,0.00,0.01,-0.02,-1.19,3.06,8.45,14.50,-15.19,10.19,-0.48,0.49,0.03,-0.19,3.01,9.32,31,0,3,1,0
48.037132,-1.502958,57.60,24,5,2025,16,0,23,300,1.5,54.08,137.56,-1.19,-17.75,-0.03,0.00,-0.02,-0.96,3.29,9.47,15.19,-15.56,9.75,-1.07,0.41,-0.19,-0.20,2.99,9.33,31,0,3,1,0
48.037117,-1.502960,57.60,24,5,2025,16,0,23,400,1.5,54.36,137.69,-1.19,-17.69,0.00,-0.02,-0.01,-1.49,3.38,9.45,15.38,-15.00,7.69,-1.29,0.40,0.11,-0.20,2.98,9.34,31,0,3,1,0
48.037094,-1.502967,57.60,24,5,2025,16,0,23,600,1.5,55.30,137.75,-1.25,-17.75,0.00,-0.00,-0.00,-0.95,3.11,8.77,15.06,-14.56,9.00,-0.73,0.12,-0.55,-0.22,2.99,9.33,31,0,3,1,0
48.037075,-1.502970,57.70,24,5,2025,16,0,23,700,1.5,55.30,137.75,-1.25,-17.69,0.00,-0.01,-0.01,-1.12,3.60,8.76,15.75,-14.56,9.00,-0.90,0.61,-0.57,-0.21,2.98,9.33,31,0,3,1,0
48.037067,-1.502973,57.70,24,5,2025,16,0,23,800,1.5,55.39,137.75,-1.25,-17.69,-0.00,-0.01,-0.00,-0.77,3.07,8.67,16.50,-15.38,9.00,-0.56,0.08,-0.66,-0.21,2.98,9.33,31,0,3,1,0
48.037037,-1.502980,57.70,24,5,2025,16,0,24,0,1.6,56.62,137.81,-1.31,-17.62,-0.02,0.01,-0.00,-0.73,3.17,8.78,16.50,-15.38,8.19,-0.50,0.20,-0.55,-0.22,2.97,9.34,31,0,3,1,0
48.037022,-1.502983,57.60,24,5,2025,16,0,24,100,1.6,56.62,137.81,-1.44,-17.50,-0.01,0.01,-0.01,-0.93,3.14,8.37,16.50,-14.50,9.19,-0.68,0.19,-0.97,-0.25,2.94,9.34,31,0,3,1,0
48.037010,-1.502987,57.60,24,5,2025,16,0,24,200,1.6,56.69,137.81,-1.56,-17.38,-0.01,0.02,-0.01,-0.79,3.45,9.76,17.50,-14.56,8.75,-0.51,0.52,0.41,-0.27,2.92,9.35,31,0,3,1,0
48.036995,-1.502990,57.60,24,5,2025,16,0,24,300,1.6,57.41,137.81,-1.75,-17.38,-0.01,0.01,-0.00,-0.84,3.68,9.12,15.00,-13.50,8.25,-0.71,0.34,-0.20,-0.33,2.94,9.34,31,0,3,1,0
48.036980,-1.502993,57.60,24,5,2025,16,0,24,400,1.6,57.41,137.88,-2.56,-17.62,-0.01,0.01,-0.00,-0.92,2.92,9.16,16.38,-13.50,9.19,-0.78,0.21,0.01,-0.44,2.97,9.33,31,0,3,1,0
48.036938,-1.503003,57.60,24,5,2025,16,0,24,700,1.6,58.58,137.88,-2.56,-17.56,-0.03,-0.00,0.00,-1.36,3.51,9.80,15.38,-15.06,9.88,-0.91,0.56,0.46,-0.44,2.95,9.34,31,0,3,1,0
48.036922,-1.503007,57.60,24,5,2025,16,0,24,800,1.6,58.58,137.88,-2.50,-17.44,-0.03,-0.01,0.00,-1.54,3.05,8.87,16.88,-14.25,9.06,-0.99,0.06,-0.33,-0.43,2.94,9.34,31,0,3,1,0
48.036915,-1.503010,57.60,24,5,2025,16,0,24,900,1.5,59.00,137.81,-2.38,-17.44,0.02,-0.03,0.02,-1.47,2.96,9.06,15.00,-15.50,8.56,-0.62,0.13,0.18,-0.40,2.94,9.34,31,0,3,1,0
48.036900,-1.503013,57.60,24,5,2025,16,0,25,0,1.5,59.73,137.75,-2.12,-17.44,-0.02,-0.02,0.02,-1.07,3.54,9.55,16.75,-14.25,8.69,-0.71,0.60,0.21,-0.36,2.94,9.34,31,0,3,1,0
48.036880,-1.503017,57.60,24,5,2025,16,0,25,100,1.5,59.73,137.75,-2.06,-17.44,0.03,-0.01,0.01,-0.97,2.93,8.97,14.56,-13.56,10.19,-0.61,0.00,-0.37,-0.35,2.94,9.34,31,0,3,1,0
48.036831,-1.503027,57.50,24,5,2025,16,0,25,400,1.5,59.84,137.69,-1.94,-17.31,-0.02,-0.01,0.01,-1.45,2.49,9.04,15.00,-14.75,8.06,-1.12,-0.43,-0.30,-0.33,2.92,9.35,31,0,3,1,0
48.036816,-1.503030,57.40,24,5,2025,16,0,25,500,1.5,60.91,137.69,-2.00,-17.31,-0.01,0.02,0.00,-1.00,3.16,9.83,16.00,-12.25,7.25,-0.65,0.24,0.47,-0.34,2.92,9.35,31,0,3,1,0
48.036808,-1.503033,57.40,24,5,2025,16,0,25,600,1.5,61.32,137.62,-2.19,-17.25,-0.02,0.05,-0.01,-1.10,2.24,8.60,15.69,-13.69,7.75,-0.71,-0.66,-0.75,-0.38,2.90,9.35,31,0,3,1,0
48.036793,-1.503037,57.40,24,5,2025,16,0,25,700,1.5,61.32,137.62,-2.50,-17.12,-0.07,0.01,-0.01,-1.31,2.37,8.60,16.00,-13.25,8.88,-0.87,-0.52,-0.75,-0.43,2.89,9.36,31,0,3,1,0
48.036777,-1.503040,57.30,24,5,2025,16,0,25,800,1.5,61.84,137.62,-2.50,-17.00,0.03,-0.03,0.00,-1.02,2.65,8.53,16.38,-13.25,8.50,-0.58,-0.21,-0.83,-0.43,2.87,9.36,31,0,3,1,0
48.036743,-1.503047,57.30,24,5,2025,16,0,26,0,1.5,62.43,137.62,-2.38,-16.88,-0.02,-0.02,-0.00,-1.48,2.89,9.04,15.25,-14.75,7.06,-1.06,0.05,-0.33,-0.41,2.84,9.37,31,0,3,1,0
48.036728,-1.503050,57.20,24,5,2025,16,0,26,100,1.5,62.43,137.69,-2.31,-16.75,-0.00,0.02,-0.01,-1.55,2.49,9.27,16.38,-13.75,6.75,-0.77,0.04,0.10,-0.40,2.82,9.38,31,0,3,1,0
48.036709,-1.503055,57.10,24,5,2025,16,0,26,200,1.5,62.97,137.75,-2.50,-16.81,-0.03,0.03,-0.01,-1.37,2.63,9.59,15.69,-13.75,7.75,-0.94,-0.20,0.21,-0.43,2.83,9.37,31,0,3,1,0
48.036678,-1.503062,57.10,24,5,2025,16,0,26,400,1.5,63.36,137.81,-2.75,-16.69,-0.07,0.02,-0.02,-1.25,2.03,9.18,15.00,-12.38,8.25,-0.77,-0.77,-0.19,-0.47,2.81,9.38,31,0,3,1,0
48.036663,-1.503065,57.00,24,5,2025,16,0,26,500,1.5,63.36,137.88,-2.81,-16.56,0.01,-0.00,-0.02,-0.99,3.25,9.27,16.00,-12.38,8.69,-0.51,0.45,-0.11,-0.48,2.79,9.38,31,0,3,1,0
48.036644,-1.503068,56.90,24,5,2025,16,0,26,600,1.5,63.89,137.94,-2.75,-16.50,-0.01,-0.01,-0.01,-1.08,2.26,9.49,16.06,-14.88,7.38,-0.61,-0.52,0.10,-0.47,2.79,9.38,31,0,3,1,0
48.036636,-1.503072,56.90,24,5,2025,16,0,26,700,1.5,64.06,137.94,-2.62,-16.62,0.05,-0.02,-0.00,-0.72,2.53,8.83,16.38,-14.25,7.50,-0.27,-0.27,-0.54,-0.45,2.81,9.38,31,0,3,1,0
48.036613,-1.503075,56.80,24,5,2025,16,0,26,800,1.5,64.06,137.94,-2.62,-16.69,0.01,-0.00,-0.00,-1.25,2.21,8.52,17.19,-14.56,5.00,-0.60,-0.10,-0.24,-0.45,2.82,9.38,31,0,3,1,0
48.036572,-1.503087,56.50,24,5,2025,16,0,27,100,1.5,64.06,137.94,-2.38,-16.50,-0.06,-0.04,0.01,-1.22,2.52,8.80,15.00,-14.25,9.06,-0.81,-0.25,-0.58,-0.40,2.78,9.39,31,0,3,1,0
48.036556,-1.503090,56.50,24,5,2025,16,0,27,200,1.5,64.86,137.88,-2.00,-16.38,0.00,-0.03,0.01,-1.05,2.31,9.65,14.50,-13.00,7.75,-0.78,-0.39,0.15,-0.34,2.76,9.40,31,0,3,1,0
48.036541,-1.503093,56.50,24,5,2025,16,0,27,300,1.5,65.02,137.88,-1.94,-16.56,0.07,0.01,0.01,-0.87,2.48,9.28,15.88,-14.19,7.69,-0.91,0.81,0.67,-0.33,2.79,9.39,31,0,3,1,0
48.036522,-1.503097,56.40,24,5,2025,16,0,27,400,1.5,65.02,137.88,-1.94,-16.62,-0.01,-0.00,0.01,-0.70,2.30,8.23,15.25,-13.00,6.88,-0.37,-0.51,-1.15,-0.33,2.81,9.38,31,0,3,1,0
48.036507,-1.503100,56.30,24,5,2025,16,0,27,500,1.5,65.04,137.88,-1.88,-16.75,0.06,-0.01,0.01,-1.55,2.70,11.82,15.25,-13.75,7.38,-1.23,-0.11,2.44,-0.32,2.81,9.38,31,0,3,1,0
48.036476,-1.503107,56.30,24,5,2025,16,0,27,700,1.5,65.62,137.81,-1.62,-16.69,0.01,-0.04,0.02,-1.31,3.02,9.32,13.69,-15.38,7.25,-1.03,0.20,-0.05,-0.27,2.82,9.38,31,0,3,1,0
48.036457,-1.503110,56.10,24,5,2025,16,0,27,800,1.5,65.62,137.75,-1.44,-16.69,-0.22,-0.04,0.02,-1.06,2.44,10.44,15.88,-13.88,7.19,-0.74,-0.16,-0.36,-0.24,2.82,9.38,31,0,3,1,0
48.036442,-1.503113,56.00,24,5,2025,16,0,27,900,1.5,65.67,137.75,-1.44,-16.69,-0.04,0.02,0.00,-0.60,1.96,8.87,14.88,-15.00,6.75,-0.35,-0.85,-0.50,-0.24,2.82,9.38,31,0,3,1,0
48.036411,-1.503120,56.00,24,5,2025,16,0,28,100,1.5,65.93,137.69,-1.50,-16.75,0.04,0.02,0.00,-1.05,2.64,9.93,14.19,-14.56,7.50,-1.01,-0.04,1.03,-0.25,2.83,9.38,31,0,3,1,0
48.036392,-1.503123,55.90,24,5,2025,16,0,28,200,1.5,65.93,137.69,-1.50,-17.12,0.06,-0.01,0.00,-1.62,2.40,9.68,14.06,-14.25,7.50,-1.36,-0.48,0.32,-0.26,2.89,9.36,31,0,3,1,0
48.036377,-1.503127,55.80,24,5,2025,16,0,28,300,1.5,66.04,137.75,-1.38,-17.19,-0.02,-0.02,0.00,-1.16,2.28,8.96,15.69,-14.25,6.38,-0.92,-0.61,-0.40,-0.23,2.89,9.36,31,0,3,1,0
48.036362,-1.503130,55.80,24,5,2025,16,0,28,400,1.5,66.25,137.75,-1.38,-17.06,-0.01,-0.01,-0.00,-0.95,2.39,9.18,15.88,-14.69,7.50,-0.59,0.01,-0.12,-0.24,2.88,9.37,31,0,3,1,0
48.036343,-1.503133,55.70,24,5,2025,16,0,28,500,1.5,66.25,137.75,-1.44,-17.00,-0.00,0.01,-0.01,-0.83,3.19,9.70,14.50,-14.69,8.00,-0.58,0.31,0.33,-0.25,2.87,9.37,31,0,3,1,0
48.036297,-1.503142,55.50,24,5,2025,16,0,28,800,1.5,66.25,137.75,-1.44,-17.19,0.05,-0.01,-0.00,-0.85,2.15,9.88,14.50,-15.06,6.56,-0.60,-0.74,0.52,-0.25,2.90,9.36,31,0,3,1,0
48.036270,-1.503145,55.50,24,5,2025,16,0,28,900,1.5,66.73,137.75,-1.50,-17.31,-0.00,-0.01,-0.00,-0.69,2.77,9.85,14.50,-14.00,8.00,-0.54,-0.17,-0.52,-0.27,2.92,9.35,31,0,3,1,0
48.036255,-1.503148,55.50,24,5,2025,16,0,29,0,1.5,66.76,137.81,-1.50,-17.25,-0.01,0.00,-0.01,-0.78,2.18,9.35,14.06,-14.00,7.19,-0.51,0.48,0.44,-0.26,2.91,9.35,31,0,3,1,0
48.036240,-1.503153,55.40,24,5,2025,16,0,29,100,1.5,66.76,137.81,-1.62,-17.25,0.00,-0.01,-0.00,-0.87,3.14,9.15,14.88,-15.88,7.19,-0.53,-0.72,-0.04,-0.27,2.90,9.36,31,0,3,1,0
48.036221,-1.503157,55.30,24,5,2025,16,0,29,200,1.5,67.06,137.88,-1.75,-17.12,-0.01,-0.01,-0.00,-0.98,2.48,9.13,15.19,-15.50,7.19,-0.68,-0.40,-0.23,-0.29,2.88,9.36,31,0,3,1,0
48.036190,-1.503163,55.30,24,5,2025,16,0,29,400,1.5,67.23,137.94,-1.75,-17.06,0.00,0.01,-0.01,-0.79,2.82,9.91,15.56,-14.00,8.75,-0.49,-0.06,0.54,-0.30,2.88,9.36,31,0,3,1,0
48.036175,-1.503167,55.20,24,5,2025,16,0,29,500,1.5,67.23,138.06,-1.94,-17.19,0.01,0.05,-0.03,-0.90,1.62,9.64,14.50,-13.69,7.56,-0.57,-1.27,0.27,-0.33,2.89,9.36,31,0,3,1,0
48.036156,-1.503170,55.20,24,5,2025,16,0,29,600,1.5,67.28,138.19,-2.25,-17.25,0.01,0.03,-0.02,-1.14,1.79,9.25,14.75,-15.56,7.50,-0.76,-1.11,-0.10,-0.38,2.91,9.35,31,0,3,1,0
48.036125,-1.503177,55.20,24,5,2025,16,0,29,800,1.5,67.41,138.25,-2.25,-17.19,-0.01,-0.03,-0.01,-0.89,3.08,9.11,15.06,-14.69,8.00,-0.88,-0.65,0.21,-0.38,2.90,9.36,31,0,3,1,0
48.036110,-1.503180,55.00,24,5,2025,16,0,29,900,1.5,67.41,138.31,-2.00,-17.12,-0.01,-0.05,-0.01,-0.88,1.84,10.05,15.69,-14.69,8.00,-0.32,0.00,0.10,-0.34,2.89,9.36,31,0,3,1,0
48.036091,-1.503185,55.00,24,5,2025,16,0,30,0,1.5,67.71,138.38,-1.94,-17.12,0.01,-0.01,-0.01,-1.27,2.19,9.01,13.88,-16.19,7.50,-0.94,-0.69,-0.34,-0.33,2.89,9.36,31,0,3,1,0
48.036076,-1.503188,55.00,24,5,2025,16,0,30,100,1.5,67.65,138.44,-1.69,-17.06,-0.03,-0.03,-0.00,-1.24,2.61,8.88,15.38,-14.38,8.25,-0.47,-0.43,0.75,-0.29,2.88,9.36,31,0,3,1,0
48.036060,-1.503192,54.90,24,5,2025,16,0,30,200,1.5,67.65,138.50,-1.44,-17.19,0.19,-0.04,0.00,-0.40,2.67,9.38,15.00,-14.00,7.06,-0.28,0.04,0.83,-0.25,2.90,9.36,31,0,3,1,0
48.036003,-1.503203,54.90,24,5,2025,16,0,30,500,1.5,67.78,138.50,-1.44,-17.38,0.06,0.00,-0.01,-1.03,2.42,9.17,14.25,-14.69,6.56,-0.79,-0.51,-0.18,-0.24,2.93,9.35,31,0,3,1,0
48.035988,-1.503207,54.70,24,5,2025,16,0,30,600,1.5,67.78,138.50,-1.56,-17.44,0.00,0.03,-0.01,-1.32,1.89,8.45,14.75,-15.88,7.88,-0.94,-0.17,-0.97,-0.26,2.94,9.35,31,0,3,1,0
48.035969,-1.503210,54.70,24,5,2025,16,0,30,700,1.5,67.84,138.50,-1.56,-17.19,-0.04,0.01,-0.01,-0.61,2.14,9.67,15.50,-14.00,7.75,-1.30,-0.69,-0.56,-0.27,2.90,9.36,31,0,3,1,0
48.035954,-1.503213,54.70,24,5,2025,16,0,30,800,1.5,67.93,138.50,-1.62,-17.19,0.01,0.02,-0.01,-1.11,2.69,9.96,13.56,-15.50,7.88,-0.82,-0.20,0.60,-0.28,2.89,9.36,31,0,3,1,0
48.035938,-1.503218,54.70,24,5,2025,16,0,30,900,1.5,67.97,138.50,-1.69,-17.19,-0.03,-0.01,0.01,-1.50,2.22,8.90,14.38,-15.06,7.88,-1.21,-0.67,-0.46,-0.28,2.89,9.36,31,0,3,1,0
48.035923,-1.503222,54.60,24,5,2025,16,0,31,0,1.5,67.97,138.56,-1.94,-16.81,-0.02,-0.03,0.01,-1.08,2.96,9.29,15.75,-14.00,8.25,-0.66,-0.05,0.49,-0.33,2.83,9.38,31,0,3,1,0
48.035873,-1.503233,54.60,24,5,2025,16,0,31,300,1.5,68.19,138.56,-1.69,-16.81,0.00,-0.02,0.00,-0.90,2.76,9.32,14.38,-15.50,7.06,-0.60,-0.07,-0.05,-0.29,2.84,9.38,31,0,3,1,0
48.035854,-1.503237,54.40,24,5,2025,16,0,31,400,1.5,68.19,138.62,-1.75,-16.88,0.03,-0.01,0.01,-1.23,2.36,8.75,13.56,-14.69,7.38,-0.92,-0.48,-0.61,-0.30,2.85,9.37,31,0,3,1,0
48.035839,-1.503240,54.30,24,5,2025,16,0,31,500,1.5,68.19,138.62,-1.81,-16.81,-0.05,0.01,0.00,-0.68,2.50,8.83,15.75,-14.69,6.56,-0.36,-0.33,-0.54,-0.31,2.83,9.38,31,0,3,1,0
48.035824,-1.503243,54.30,24,5,2025,16,0,31,600,1.5,68.23,138.62,-1.81,-16.56,-0.05,-0.01,0.00,-1.21,2.20,9.79,15.06,-15.06,7.06,-0.89,-0.59,0.39,-0.31,2.79,9.39,31,0,3,1,0
48.035809,-1.503247,54.30,24,5,2025,16,0,31,700,1.5,68.28,138.62,-1.75,-16.50,0.00,-0.01,0.00,-0.80,2.24,9.87,14.38,-16.56,7.75,-0.49,-0.54,0.47,-0.30,2.79,9.39,31,0,3,1,0
48.035751,-1.503258,54.30,24,5,2025,16,0,32,0,1.5,68.36,138.62,-1.75,-16.56,-0.01,0.01,-0.00,-0.87,2.75,9.48,14.00,-14.38,7.25,-0.66,-0.25,-0.17,-0.30,2.80,9.39,31,0,3,1,0
48.035732,-1.503262,54.00,24,5,2025,16,0,32,100,1.5,68.36,138.62,-1.88,-16.50,0.02,-0.00,-0.00,-0.95,1.90,8.32,15.75,-13.56,6.50,-0.55,-0.13,0.07,-0.32,2.78,9.39,31,0,3,1,0
48.035717,-1.503267,53.90,24,5,2025,16,0,32,200,1.5,68.36,138.62,-1.88,-16.44,-0.01,-0.00,-0.00,-1.03,2.72,8.33,15.75,-14.69,7.00,-0.71,-0.06,-1.06,-0.32,2.78,9.39,31,0,3,1,0
48.035702,-1.503270,53.90,24,5,2025,16,0,32,300,1.5,68.41,138.62,-1.81,-16.31,0.01,-0.02,0.01,-1.01,2.47,9.06,14.00,-15.06,7.25,-0.69,-0.28,-0.34,-0.31,2.75,9.40,31,0,3,1,0
48.035686,-1.503273,53.90,24,5,2025,16,0,32,400,1.5,68.43,138.62,-1.94,-16.25,-0.04,-0.01,0.00,-1.16,1.52,10.03,13.56,-15.50,8.56,-0.82,-1.21,0.62,-0.33,2.73,9.41,31,0,3,1,0
48.035667,-1.503277,53.80,24,5,2025,16,0,32,500,1.5,68.43,138.62,-1.94,-16.12,-0.04,0.01,-0.00,-1.15,2.51,10.22,14.75,-13.56,6.50,-0.79,-0.04,0.83,-0.33,2.71,9.41,31,0,3,1,0
48.035622,-1.503288,53.80,24,5,2025,16,0,32,800,1.5,68.43,138.62,-1.88,-16.12,0.02,0.00,-0.01,-1.00,2.72,9.90,14.38,-15.50,7.00,-0.67,0.00,0.49,-0.32,2.72,9.41,31,0,3,1,0
48.035603,-1.503292,53.50,24,5,2025,16,0,32,900,1.5,68.43,138.62,-1.88,-16.12,0.01,-0.01,-0.00,-1.05,2.18,8.85,13.56,-15.06,7.25,-0.73,-0.53,-0.56,-0.32,2.72,9.41,31,0,3,1,0
48.035587,-1.503297,53.50,24,5,2025,16,0,33,0,1.5,68.38,138.69,-1.94,-16.06,-0.01,0.01,-0.00,-0.58,2.05,10.02,16.19,-13.56,7.00,-0.56,-0.55,-0.43,-0.33,2.71,9.41,31,0,3,1,0
48.035572,-1.503300,53.50,24,5,2025,16,0,33,100,1.5,68.32,138.69,-1.94,-16.06,0.01,-0.00,-0.01,-0.87,2.10,9.93,15.06,-15.06,7.00,-0.54,-0.61,0.51,-0.33,2.72,9.41,31,0,3,1,0
48.035530,-1.503307,53.30,24,5,2025,16,0,33,300,1.5,68.32,138.69,-1.88,-16.25,0.00,-0.01,-0.01,-1.09,1.97,9.29,12.88,-15.06,6.19,-0.76,-0.76,-0.11,-0.32,2.74,9.40,31,0,3,1,0
48.035500,-1.503315,53.30,24,5,2025,16,0,33,500,1.5,68.17,138.69,-1.88,-16.19,-0.03,0.00,-0.01,-0.82,2.39,10.01,14.75,-15.06,7.75,-0.49,-0.33,0.60,-0.32,2.73,9.41,31,0,3,1,0
48.035480,-1.503318,53.10,24,5,2025,16,0,33,600,1.5,68.17,138.69,-1.88,-16.12,0.00,-0.00,-0.01,-0.80,2.85,9.82,14.38,-15.50,6.50,-0.30,-0.43,-0.28,-0.32,2.72,9.41,31,0,3,1,0
48.035465,-1.503323,53.00,24,5,2025,16,0,33,700,1.5,68.12,138.69,-1.94,-16.00,0.00,0.00,-0.01,-0.73,1.64,8.86,16.56,-13.56,7.00,-0.39,-1.05,-0.55,-0.33,2.70,9.42,31,0,3,1,0
48.035450,-1.503327,53.00,24,5,2025,16,0,33,800,1.5,68.04,138.75,-1.88,-15.94,0.00,-0.00,-0.01,-0.85,2.00,10.14,15.06,-14.69,6.50,-0.52,-0.68,0.71,-0.33,2.69,9.42,31,0,3,1,0
48.035435,-1.503330,53.00,24,5,2025,16,0,33,900,1.5,68.02,138.75,-1.88,-16.00,0.01,-0.01,-0.01,-0.72,3.09,9.60,13.25,-14.69,7.25,-0.40,0.38,0.18,-0.32,2.70,9.42,31,0,3,1,0
48.035416,-1.503333,52.80,24,5,2025,16,0,34,0,1.5,68.02,138.75,-1.88,-16.00,0.00,-0.01,-0.00,-0.83,2.32,9.24,16.19,-15.00,7.25,-0.51,-0.38,-0.17,-0.31,2.71,9.41,31,0,3,1,0
48.035366,-1.503345,52.60,24,5,2025,16,0,34,300,1.5,68.02,138.81,-1.88,-15.88,0.02,-0.03,-0.01,-0.12,2.07,9.02,15.06,-13.88,6.50,-0.55,-0.84,0.46,-0.32,2.68,9.42,31,0,3,1,0
48.035351,-1.503350,52.60,24,5,2025,16,0,34,400,1.5,67.80,138.88,-1.75,-15.88,-0.01,-0.01,-0.01,-0.94,2.62,10.56,13.56,-14.38,8.19,-0.62,-0.50,-0.02,-0.30,2.68,9.42,31,0,3,1,0
48.035336,-1.503353,52.60,24,5,2025,16,0,34,500,1.5,67.67,138.88,-1.81,-15.88,0.00,-0.01,-0.00,-0.88,1.77,8.99,15.75,-14.38,5.75,-0.56,-0.91,-0.42,-0.31,2.68,9.42,31,0,3,1,0
48.035320,-1.503357,52.40,24,5,2025,16,0,34,600,1.5,67.67,138.88,-1.75,-15.81,-0.03,-0.02,-0.00,-0.62,1.84,8.89,15.75,-15.88,6.50,-0.32,-0.83,-0.53,-0.30,2.67,9.42,31,0,3,1,0
48.035301,-1.503362,52.40,24,5,2025,16,0,34,700,1.5,67.56,138.88,-1.62,-15.75,-0.02,-0.01,-0.01,-0.50,2.22,9.67,12.75,-14.38,7.25,-0.21,-0.43,0.23,-0.28,2.66,9.43,31,0,3,1,0
48.035271,-1.503368,52.40,24,5,2025,16,0,34,900,1.5,67.41,138.94,-1.56,-15.69,0.02,-0.01,-0.01,-1.02,2.18,9.56,15.00,-13.88,7.06,-0.75,-0.46,0.13,-0.26,2.65,9.43,31,0,3,1,0
48.035255,-1.503373,52.20,24,5,2025,16,0,35,0,1.5,67.41,138.94,-1.44,-15.69,0.01,-0.03,0.00,-0.82,2.30,10.25,15.38,-15.00,6.00,-0.57,-0.33,0.81,-0.24,2.64,9.43,31,0,3,1,0
48.035236,-1.503377,52.10,24,5,2025,16,0,35,100,1.5,67.34,138.94,-1.38,-15.62,-0.01,0.00,-0.01,-0.56,2.31,10.30,13.88,-14.25,8.00,-0.31,-0.33,0.86,-0.24,2.64,9.43,31,0,3,1,0
48.035206,-1.503385,52.10,24,5,2025,16,0,35,300,1.5,67.14,139.00,-1.44,-15.62,0.00,0.02,-0.02,-0.70,1.93,9.54,14.69,-13.50,7.06,-0.45,-0.71,0.11,-0.24,2.64,9.43,31,0,3,1,0
48.035191,-1.503388,51.90,24,5,2025,16,0,35,400,1.5,67.14,139.06,-1.50,-15.56,-0.02,0.01,-0.01,-0.69,2.02,8.65,15.38,-14.56,6.25,-0.43,-0.61,-0.78,-0.26,2.63,9.44,31,0,3,1,0
48.035164,-1.503392,51.90,24,5,2025,16,0,35,500,1.5,67.04,139.19,-1.62,-15.50,0.01,0.01,-0.02,-0.62,2.62,9.30,14.25,-13.50,7.56,-0.33,0.00,-0.13,-0.28,2.62,9.44,31,0,3,1,0
48.035133,-1.503400,51.90,24,5,2025,16,0,35,700,1.5,66.86,139.25,-1.81,-15.38,0.02,0.01,-0.02,-0.64,1.99,9.87,15.69,-13.50,6.25,-0.32,-0.61,0.43,-0.32,2.60,9.44,31,0,3,1,0
48.035114,-1.503405,51.70,24,5,2025,16,0,35,800,1.5,66.86,139.38,-2.00,-15.31,0.03,-0.00,-0.01,-0.90,2.23,9.14,14.25,-15.00,6.75,-0.37,-0.46,0.06,-0.35,2.59,9.45,31,0,3,1,0
48.035099,-1.503408,51.70,24,5,2025,16,0,35,900,1.5,66.80,139.44,-2.00,-15.31,-0.01,-0.01,-0.01,-0.87,1.64,9.33,15.69,-14.50,6.00,-0.52,-0.93,-0.11,-0.34,2.58,9.45,31,0,3,1,0
48.035084,-1.503413,51.70,24,5,2025,16,0,36,0,1.5,66.65,139.44,-2.06,-15.06,-0.01,-0.03,-0.00,-0.24,1.78,9.33,15.00,-13.00,8.00,0.10,-0.77,-0.12,-0.35,2.55,9.46,31,0,3,1,0
48.035069,-1.503417,51.60,24,5,2025,16,0,36,100,1.5,66.65,139.50,-2.00,-15.06,0.01,-0.01,-0.01,-0.81,1.48,10.48,16.06,-13.38,6.75,-0.46,-1.07,1.02,-0.35,2.55,9.46,31,0,3,1,0
48.035019,-1.503428,51.40,24,5,2025,16,0,36,400,1.5,66.65,139.50,-2.00,-15.31,0.01,0.00,-0.01,-0.71,1.61,9.79,14.25,-14.19,6.25,-0.36,-0.98,0.34,-0.35,2.59,9.44,31,0,3,1,0
48.035000,-1.503433,51.30,24,5,2025,16,0,36,500,1.5,66.39,139.56,-2.12,-15.38,-0.01,0.00,-0.01,-0.76,1.38,9.42,15.25,-14.06,6.19,-0.39,-1.21,-0.01,-0.37,2.59,9.44,31,0,3,1,0
48.034985,-1.503437,51.30,24,5,2025,16,0,36,600,1.5,66.28,139.62,-2.25,-15.31,0.03,0.01,-0.01,-0.90,2.33,9.93,14.56,-14.69,8.25,-0.51,-0.25,0.48,-0.38,2.58,9.45,31,0,3,1,0
48.034969,-1.503442,51.20,24,5,2025,16,0,36,700,1.5,66.28,139.69,-2.31,-15.31,0.02,0.03,-0.02,-1.18,1.90,9.77,14.88,-14.00,7.00,-0.78,-0.69,0.32,-0.40,2.59,9.44,31,0,3,1,0
